,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
503,1249688869013839872,2020-04-13T13:20:19.000Z,"[A] Dormitory #10 para sa frontliners, bubuksan ng OVP at #AngatBuhay partners!

Ito ay matatagpuan sa Paco, Manila, at malapit sa PGH, Manila Doctors Hospital, at ManilaMed - Medical Center Manila.

More details on our FB Page: https://t.co/waCvDKZvIs https://t.co/qF6zy5JJIw",297,34,1338,12,lenirobredo
504,1248941046563631109,2020-04-11T11:48:44.000Z,"[A] Dorm #9 para sa ating mga frontliners, bubuksan ng OVP at #AngatBuhay partners!

🔗 Details on our FB page: https://t.co/Tg2aEUf1pX https://t.co/UP4PRNTp3Y",339,24,1551,18,lenirobredo
505,1247878474481594368,2020-04-08T13:26:27.000Z,"[A] Sa tulong ng aming #AngatBuhay partners, nadagdagan pa ang mga dorms natin para sa mga frontliners.

Details on our FB page:
🔗 Dorms 6 at 7 sa NCR, at dorms sa ilang probinsya: https://t.co/LjND3kIE9q
🔗 Dorm 8: https://t.co/gRYPtBee61 https://t.co/jeOb4ZLCTt",326,22,1496,14,lenirobredo
506,1247379122956857345,2020-04-07T04:22:12.000Z,"With their help, we were able to bring much-needed PPE sets for our health workers in Palawan. Maraming salamat po at mabuhay kayo🙏🏻🇵🇭 https://t.co/VlYUMasnY4",1382,99,9312,60,lenirobredo
507,1247100224750772225,2020-04-06T09:53:58.000Z,"Thank you to Secretary Carlito Galvez, Jr. for his leadership. Thank you also for declaring Mass Testing a national policy. It is definitely a step in the right direction.",133,7,1097,7,lenirobredo
508,1247098476610990085,2020-04-06T09:47:01.000Z,Follow National Task Force Against COVID19 on Twitter (@ntfcovid19ph) and Facebook. The information that we need is presented in a clear and concise manner and is easy to understand. https://t.co/0J1qbEF6Od,468,19,1618,11,lenirobredo
509,1246774536546050049,2020-04-05T12:19:48.000Z,"[A] SCHEDULE (April 6) | Libreng Shuttle Service para sa health workers at frontliners 

📌 Pareho pa rin ang schedule ng Route 1 hanggang Route 7. 

📌 Bago na po ang latag para sa Route 8. 

Para sa mga detalye, magpunta lang po sa aming Facebook page: https://t.co/iCwrbJOvZX",216,15,868,3,lenirobredo
510,1246368796085870592,2020-04-04T09:27:32.000Z,"[A] The OVP and its #AngatBuhay partners are opening a 5th dormitory for #COVID19PH frontliners at UP Village, Quezon City. 

For details, visit our Facebook page: https://t.co/7phAm0W2zL https://t.co/6ApPh6tZms",623,49,2511,31,lenirobredo
511,1245963665238454273,2020-04-03T06:37:41.000Z,"Another crowdsourcing post:

If you know of shelters in Metro Manila that are taking in the homeless, seniors and children, PWDs, etc., please let us know here, preferably with names and numbers of contact persons. 

Thank you very much.",5901,241,18765,174,lenirobredo
512,1245909979032240128,2020-04-03T03:04:21.000Z,Apologies for the delay in responding to some requests as supplies are hard to come by. Our ongoing local production of protective suits would translate to quicker response to your requests.,258,29,2211,9,lenirobredo
513,1245909468732219392,2020-04-03T03:02:19.000Z,"Deliveries for today and tomorrow in Visayas and Mindanao include: Negros Occidental, Negros Oriental, Davao, Cotabato, Zamboanga, Basilan, Sulu, Tawi-Tawi. 

We're covering more areas in Luzon as well.",413,58,2846,36,lenirobredo
514,1245906996617809921,2020-04-03T02:52:30.000Z,"Thank you Cebu Pacific Air for carrying our PPEs to Cebu and GenSan today for free. 

Grateful, too, for those who helped us bring our cargo by air to Samar, Iloilo, Capiz, Antique, Aklan, CDO, Bukidnon, Lanao del Norte, Lanao del Sir, Misamis Oriental, and Misamis Occidental. https://t.co/87YvgLNZDf",4640,348,28743,550,lenirobredo
515,1245711055210176512,2020-04-02T13:53:54.000Z,"[A] SCHEDULE (April 3) | Libreng Shuttle Service for Health Workers and Frontliners

📌 Bibiyahe ulit bukas ang ating libreng shuttle service para sa mga frontliners. Para sa schedule ng mga routes at iba pang detalye, i-check lang po ang aming FB page: https://t.co/pZgooo3IUY",418,40,2168,24,lenirobredo
516,1245685304016527360,2020-04-02T12:11:34.000Z,"First batch of locally-produced PPEs for our CamSur frontliners. 

Thank you to Naga-based local designer, Ariel Alvarez, and Camarines Sur Medical Society for this initiative.

♥️♥️♥️ https://t.co/40x5tspWQ4",5376,193,32794,567,lenirobredo
517,1245609818900971521,2020-04-02T07:11:37.000Z,"Una, electoral protest. Sunod, impeachment complaint, sedition case, indirect contempt. Ngayon, ang gusto NBI investigation. Kailangan ba du'n personal appearance o puwedeng Zoom? Dami pa kasing trabaho😇 https://t.co/MGUoa0ofWF",38012,3668,145547,22283,lenirobredo
518,1245319155076591617,2020-04-01T11:56:38.000Z,"GOOD NEWS!!! We’re opening two more dormitories where our frontliners can stay for free. Both dorms are in partnership with our Angat Buhay partners.

The 1st two dorms we opened are in QC.

More details on our Facebook page😊 https://t.co/Sv9MZhXt1Q",4880,239,19400,1054,lenirobredo
519,1245002838456930304,2020-03-31T14:59:42.000Z,"We continue to face challenges in responding to requests, but rest assured we're working on these at the soonest possible time. Hindi po madali pero ginagawan natin ng paraan. Thank you for being patient with us🙏🏻",311,69,2441,22,lenirobredo
520,1245002188646019073,2020-03-31T14:57:07.000Z,"As of 6PM today, we've reached the P40M mark!!! This was made possible by your continued generosity. Maraming, maraming salamat po❤️

We've sent PPE sets to Samar Island, and more will make their way to some parts of Visayas and Mindanao starting tomorrow🇵🇭 https://t.co/xfOw9W1ap9",3409,212,15061,525,lenirobredo
521,1244991221388492808,2020-03-31T14:13:32.000Z,"[A] SCHEDULE (April 1) | Free Shuttle Service for Health Workers and Frontliners

Bibiyahe po ulit ang ating libreng shuttle service bukas!

📌 Para sa schedule at iba pang detalye, i-check lamang po ang aming Facebook page: https://t.co/Q7XJwYnK8H",167,12,781,8,lenirobredo
522,1244839099095060480,2020-03-31T04:09:03.000Z,"Many thanks to donors:

3. We continue sending hot meals to our frontliners around Metro Manila.

4. We’ve also given aerosol boxes to several hospitals handling COVID-19 cases. More are coming in. 

Grateful &amp; in awe of everyone’s generosity🇵🇭 Details are on our Facebook page.",589,41,3573,20,lenirobredo
523,1244838303070732289,2020-03-31T04:05:54.000Z,"Some updates:

1. 32,325 PPE sets so far for NCR &amp; Luzon. Sets also sent for Samar Island. Processing more requests from Luzon, Visayas &amp; Mindanao. Pls bear w/ us amid challenges in logistics &amp; supplies.

2. Started delivering food&amp;care packages from Kaya Natin's donation drive.",3255,217,16046,541,lenirobredo
524,1244623520480374784,2020-03-30T13:52:25.000Z,"[A] SCHEDULE (March 31) | Libreng Shuttle Service for health workers and frontliners

📌 Aarangkada po ulit ang ating libreng shuttle service bukas! Para po sa schedule at pick-up/drop-off points ng Routes 1 to 8, magpunta lamang po sa aming Facebook page: https://t.co/CSHRuzCeW5",181,17,811,4,lenirobredo
525,1244590955048521731,2020-03-30T11:43:01.000Z,"Thank you very much for your help, Sir🙏🏻 https://t.co/THbMjy8ik5",1244,60,9979,59,lenirobredo
526,1244279650664075265,2020-03-29T15:06:00.000Z,"[A] Tuloy po ang biyahe ng ating Libreng Shuttle Service for health workers and frontliners bukas (March 30)

Para sa schedule at pick-up/drop-off points ng Routes 1-8, magpunta lamang po sa link na ito: https://t.co/hz3onxPnBi https://t.co/sK2YaQ4827",395,25,1606,42,lenirobredo
527,1244246745153802240,2020-03-29T12:55:15.000Z,"Again, many thanks to @michdulce for the initiative &amp; many sleepless nights, &amp; to her colleagues who answered the call. You guys are the best!🇵🇭 Thanks to Dr. Espiritu &amp; Dr. Ancheta for guiding us through this. 

(&amp; thank you, everyone, for indulging me w/ this long story😅)",220,26,2183,14,lenirobredo
528,1244245784981196801,2020-03-29T12:51:26.000Z,"W/ this, we can go full steam into production now. We will be producing in bulk, but you can all have our local mananahis make them for frontliners in your areas, esp. for those in provinces—just make sure to use Tafetta SBL. 8/",224,14,1560,12,lenirobredo
529,1244245551240994816,2020-03-29T12:50:31.000Z,"This suit is reusable &amp; the pattern is available for EVERYONE’s use. You can access the open source pattern &amp; techpack here: https://t.co/QGFKktLs63 

This pattern is for LARGE. Coming up: Small &amp; Medium + a 2-pc version to make bathroom breaks easier for our frontliners. 7/",385,12,1544,44,lenirobredo
530,1244245161116184576,2020-03-29T12:48:58.000Z,"(Here comes the good part!!!🥳)

It took us more than 48 hrs of going back &amp; forth—until this afternoon, we got word that, finally, our prototype has been approved! This one was made by Joey Socco using Tafetta Silver Back Lining, suggested &amp; donated by Dr. Reina Tajonera. 6/",145,5,1367,3,lenirobredo
531,1244244819636916226,2020-03-29T12:47:36.000Z,"We didn’t want to take our chances; the suit has to adequately protect our health workers. Dr. Cesar Espiritu, President/CEO of Medical City South Luzon linked us to Dr. Jesus Julio Ancheta, an infectious diseases expert, who helped check our prototypes &amp; materials on hand. 5/",125,1,978,6,lenirobredo
532,1244244469781688321,2020-03-29T12:46:13.000Z,"The design was medically reviewed in Berkeley, CA. It was recommended we use the material Tyvek, a construction material common in hardware stores outside PH. We ended up looking for similar materials from local suppliers, w/ our frontliners’ protection as main consideration. 4/",138,2,1067,8,lenirobredo
533,1244244366895362049,2020-03-29T12:45:48.000Z,".@michdulce didn’t just reverse-engineer the suit we gave her—she called for reinforcement from her fellow fashion designers, who committed to the project, too. In just a day, they were able to come up w/ a pattern and a techpack now available online for everyone’s use. 3/",137,5,1124,1,lenirobredo
534,1244244245537386496,2020-03-29T12:45:19.000Z,"This was made possible by designers who stepped up to help create a locally-produced protective suit. We made this call a few days ago amid the volume of requests &amp; challenges in sourcing PPEs. Our dear friend @michdulce answered in just a few hrs, asking for a sample. 2/",157,6,1487,4,lenirobredo
535,1244244040062660610,2020-03-29T12:44:30.000Z,"Amid these difficult times, we find light in the true spirit of bayanihan. Today’s silver lining is c/o our talented homegrown fashion designers. Borrowing a term from my young staff—

TL;DR: Our prototype for a protective suit for medical frontliners has been approved!!!🥳 1/ https://t.co/krIVcW0e27",4503,248,19205,923,lenirobredo
536,1244066334901583873,2020-03-29T00:58:22.000Z,"Our office is committed to respond to the many requests, including #PPEForEasternVisayas. Pls bear w/ us as we work thru challenges re: availability of supplies. Now coordinating w/ orgs to deliver to E. Samar. Rest assured we're doing our best to respond as soon as we can. https://t.co/RHXFYxVcdd",2071,257,10209,526,lenirobredo
537,1243878282166251521,2020-03-28T12:31:07.000Z,🚍 ROUTE 8 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/L0dk5FYu4c,38,9,168,2,lenirobredo
538,1243878157524107264,2020-03-28T12:30:37.000Z,🚍 ROUTE 7 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/fzSjFaUbWP,31,5,157,2,lenirobredo
539,1243878038691098626,2020-03-28T12:30:09.000Z,🚍 ROUTE 6 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/zs2F2fwprI,17,1,48,0,lenirobredo
540,1243877938656940034,2020-03-28T12:29:45.000Z,🚍 ROUTE 5 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/DqOG6BGo78,14,1,46,3,lenirobredo
541,1243877787674587136,2020-03-28T12:29:09.000Z,🚍 ROUTE 4 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/oRpSnxrnMS,17,1,24,2,lenirobredo
542,1243877654253666304,2020-03-28T12:28:37.000Z,🚍 ROUTE 3 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/9n29dJUWSg,17,1,21,1,lenirobredo
543,1243877443234037760,2020-03-28T12:27:47.000Z,🚍 ROUTE 2 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/s3zs23pSCq,12,2,24,0,lenirobredo
544,1243877238845644800,2020-03-28T12:26:58.000Z,🚍 ROUTE 1 | SCHEDULE (March 29) | Libreng Shuttle Service for health workers and frontliners https://t.co/EHqrD3WPWz,16,3,43,0,lenirobredo
545,1243876236008587265,2020-03-28T12:22:59.000Z,"[A] SCHEDULE | Libreng Shuttle Service for frontliners (for March 29)

📌 Parehong schedules at pick-up/drop-off points po ang susundin natin bukas, mula Route 1 hanggang Route 8. Sundan lang ang thread na ito for details.

Kitakits ulit tayo bukas! https://t.co/7lSc6nTbn1",360,11,1060,21,lenirobredo
546,1243520029074874368,2020-03-27T12:47:33.000Z,"[A] Tuloy-tuloy rin po bukas ang biyahe ng ating mga buses for Routes 1 to 7. 

📌 Same sked at pick-up/drop-off points pa rin ang ating susundin sa mga nauna nating routes: https://t.co/6kO6mJnOAP https://t.co/EzTo7MiDfD",32,4,130,4,lenirobredo
547,1243519478584893440,2020-03-27T12:45:21.000Z,"[A] 🚍 ROUTE 8 AM &amp; PM SCHEDULE 

Narito ang sked at iba pang detalye tungkol sa bagong route na ating sisimulan bukas ⬇️ https://t.co/MC5Dt6Quwt",47,5,239,1,lenirobredo
548,1243518992515575808,2020-03-27T12:43:25.000Z,"[A] THREAD: NEW ROUTE! | Bukas, bubuksan na natin ang Route 8 sa ating Libreng Shuttle Service para sa mga health workers at frontliners.

Maraming salamat sa Diamond Motor Corporation at sa Pilipinas Autogroup, Inc. for making this possible! https://t.co/YEARcFCtjU",320,20,1221,15,lenirobredo
549,1243182928734998528,2020-03-26T14:28:02.000Z,"[A] SCHEDULE | Bibiyahe ulit ang ating libreng shuttle service para sa health workers at frontliners BUKAS, MARCH 27.

📌 Parehong schedule at pick-up/drop-off points pa rin po ang ating susundin. Refer to this thread for details ⬇️ https://t.co/HDkqatgods",255,15,977,3,lenirobredo
550,1242808651510775808,2020-03-25T13:40:47.000Z,"[A] 🚍 ROUTE 7 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/EqMbzuOQzd",22,5,106,0,lenirobredo
551,1242808569772118017,2020-03-25T13:40:27.000Z,"[A] 🚍 ROUTE 6 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/V657T9m5jw",15,1,97,0,lenirobredo
552,1242808468634890241,2020-03-25T13:40:03.000Z,"[A] 🚍 ROUTE 5 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/zfYAceMmSt",8,1,27,0,lenirobredo
553,1242808372849553410,2020-03-25T13:39:41.000Z,"[A] 🚍 ROUTE 4 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/NzFGQcmmVv",5,1,14,0,lenirobredo
554,1242808196835622912,2020-03-25T13:38:59.000Z,"[A] 🚍 ROUTE 3 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/Up5VQJ95CQ",4,1,27,0,lenirobredo
555,1242808105890529281,2020-03-25T13:38:37.000Z,"[A] 🚍 ROUTE 2 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/13Xo0QntNg",5,1,29,0,lenirobredo
556,1242807999074201600,2020-03-25T13:38:11.000Z,"[A] 🚍 ROUTE 1 | Libreng Shuttle Service para sa health workers at frontliners (for Thurs, March 26) https://t.co/lu69vsEl8Z",5,1,20,0,lenirobredo
557,1242807602334986240,2020-03-25T13:36:37.000Z,"[A] THREAD | SCHEDULE (26 MARCH) | Libreng Shuttle Service para sa health workers at frontliners

📌 Parehong mga oras at pick-up/drop-off points pa rin po tayo bukas. Sundan lamang po ang thread na ito para sa mga detalye.  

Kitakits po! https://t.co/gdltCz7Tgh",331,12,900,17,lenirobredo
558,1242429989057789952,2020-03-24T12:36:07.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at Heritage Hotel (Roxas Blvd.) @ 8:33 PM
&lt;END OF ROUTE&gt;",4,5,42,1,lenirobredo
559,1242423672263991296,2020-03-24T12:11:01.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 7: https://t.co/ENy9L1dBs8",20,4,59,0,lenirobredo
560,1242423545763778565,2020-03-24T12:10:31.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 6: https://t.co/DwPrkQWZ1O",19,2,59,0,lenirobredo
561,1242423096616730632,2020-03-24T12:08:43.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 5: https://t.co/ptFT4GEMOD",11,1,21,0,lenirobredo
562,1242423012709691394,2020-03-24T12:08:23.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 4: https://t.co/VgChlv7dUg",12,1,16,0,lenirobredo
563,1242422889434902528,2020-03-24T12:07:54.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 3: https://t.co/sNNyPZR7Je",13,1,16,1,lenirobredo
564,1242422783713218563,2020-03-24T12:07:29.000Z,"[A] AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 2: https://t.co/krDMQPF80R",14,1,22,1,lenirobredo
565,1242422631233490944,2020-03-24T12:06:53.000Z,"[A] THREAD | AM &amp; PM SCHEDULE (March 25, Wed) | Libreng Shuttle Service para sa mga health workers at frontliners

🚍 ROUTE 1: https://t.co/RzeyVyEXH2",122,9,328,4,lenirobredo
566,1242422199849332736,2020-03-24T12:05:10.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at Makati Medical Center @ 8:05 PM",7,2,42,0,lenirobredo
567,1242416052232785923,2020-03-24T11:40:44.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at EDSA Estrella - Southbound bus stop @ 7:40 PM",7,3,30,0,lenirobredo
568,1242415665530564610,2020-03-24T11:39:12.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left Gil Puyat LRT @ 7:35 PM
Next stop (end of route): Heritage Hotel (EDSA Ext)",4,1,25,0,lenirobredo
569,1242413813053284352,2020-03-24T11:31:50.000Z,"[A] PM REVERSE ROUTES— 

🚍 ROUTE 3
Arrived at SM MOA Globe EDSA @ 7:28 PM
&lt;END OF ROUTE&gt;",1,2,24,0,lenirobredo
570,1242413800550064128,2020-03-24T11:31:47.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at Gil Puyat LRT @ 7:30 PM",1,0,21,0,lenirobredo
571,1242411852010672128,2020-03-24T11:24:03.000Z,"[A] PM REVERSE ROUTES—

🚍 ROUTE 7 
Arrived at SM Masinag @ 7:23 PM
&lt;END OF ROUTE&gt;",2,1,24,0,lenirobredo
572,1242411540147392512,2020-03-24T11:22:48.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at EDSA cor. Ortigas (Dolmar Building) @ 7:20 PM

🚍R2
Left Philippine General Hospital (PGH) @ 7:20 PM
Next stop: Gil Puyat LRT",3,1,17,0,lenirobredo
573,1242410582973673477,2020-03-24T11:19:00.000Z,"[A] PM REVERSE ROUTE

🚍R4
Left EDSA-Taft LRT/MRT @ 7:17 PM
Next stop: EDSA Ext / Macapagal Ave. (end of route)",5,1,24,0,lenirobredo
574,1242410029661085696,2020-03-24T11:16:48.000Z,"[A] PM REVERSE ROUTES—

🚍 R3
Arrived at EDSA Taft LRT/MRT @ 7:10 PM
Last stop: SM MOA Globe EDSA",2,0,16,0,lenirobredo
575,1242408643800084482,2020-03-24T11:11:18.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at Philippine General Hospital (PGH) @ 7:08 PM",5,2,27,0,lenirobredo
576,1242407980647075840,2020-03-24T11:08:40.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at The Medical City @ 7:03 PM

🚍R2
Left Taft Ave. cor. UN Ave. @ 7:05 PM
Next stop: Philippine General Hospital (PGH)

🚍R4
Arrived at EDSA-Taft LRT/MRT @ 7:05 PM",0,1,23,0,lenirobredo
577,1242407306656006144,2020-03-24T11:05:59.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Arrived at Starmall Alabang @ 6:59 PM
&lt;END OF ROUTE&gt;",0,1,14,0,lenirobredo
578,1242407096290705408,2020-03-24T11:05:09.000Z,"[A] PM REVERSE ROUTES—

🚍 R7 
Left Cubao/EDSA cor. E. Rodriguez @ 6:58 PM 
Next stop: Santolan LRT",1,0,19,0,lenirobredo
579,1242406539094179840,2020-03-24T11:02:56.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at Taft Ave. cor. UN Ave. @ 6:55 PM

🚍R4
Left Ayala MRT @ 7:00 PM
Next stop: EDSA-Taft LRT/MRT",2,1,15,0,lenirobredo
580,1242406489232297985,2020-03-24T11:02:44.000Z,"[A] PM REVERSE ROUTES—

🚍 R3
Arrived at Ayala MRT @ 6:55 PM
Next stop: EDSA Taft LRT/MRT",0,0,13,0,lenirobredo
581,1242406366133645312,2020-03-24T11:02:15.000Z,"[A] PM REVERSE ROUTES—

🚍 ROUTE 5 
Arrived at SM Fairview @ 6:56 PM 
&lt;END OF ROUTE&gt;",3,6,34,0,lenirobredo
582,1242403891196510208,2020-03-24T10:52:25.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left Manila City Hall @ 6:51 PM
Next stop: Taft Ave. cor. UN Ave.",1,2,20,0,lenirobredo
583,1242403621347553280,2020-03-24T10:51:20.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Ayala MRT @ 6:48 PM",0,2,18,0,lenirobredo
584,1242402642493493251,2020-03-24T10:47:27.000Z,"[A] PM REVERSE ROUTE

🚍 R3
Arrived at Buendia MRT @ 6:42 PM
Next stop: Ayala MRT",1,1,14,0,lenirobredo
585,1242402110676729857,2020-03-24T10:45:20.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived across Manila City Hall @ 6:43 PM",1,1,17,0,lenirobredo
586,1242401195114647552,2020-03-24T10:41:42.000Z,"[A] PM REVERSE ROUTE

🚍R4
Left Shaw MRT @ 6:40 PM
Next stop: Ayala MRT",3,1,16,0,lenirobredo
587,1242400819565060098,2020-03-24T10:40:12.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Arrived Commonwealth Cor. Regalado Ave. (FEU-NRMF MC) @ 6:38 PM
Next stop: SM Fairview",1,0,13,0,lenirobredo
588,1242400296803786752,2020-03-24T10:38:08.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Shaw MRT @ 6:30 PM

🚍R2
Left UST @ 6:35 PM
Next stop: Manila City Hall",1,2,16,0,lenirobredo
589,1242400293607723008,2020-03-24T10:38:07.000Z,"[A] PM REVERSE ROUTES—

🚍 R7 (Bus 1 and 2)
Left Jolibee E. Rodriguez at 6:36 PM
Next stop: Cubao EDSA cor. E. Rodriguez",2,0,12,0,lenirobredo
590,1242399431716040707,2020-03-24T10:34:41.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Left Sucat Exit @ 6:30 PM
Next stop: RITM Alabang

🚍 R3
Arrived at Guadalupe MRT @ 6:31 PM
Next stop: Buendia MRT",1,1,14,0,lenirobredo
591,1242398354824298497,2020-03-24T10:30:25.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at Cubao MRT @ 6:25 PM

🚍R2
Arrived at UST Hospital (overpass near UST Gate 2) @ 6:15 PM

🚍R4
Left Cardinal Santos @ 6:25 PM
Next stop: Shaw MRT (7-Eleven beside Parklea Center)",2,0,15,0,lenirobredo
592,1242397866573697024,2020-03-24T10:28:28.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Left Diliman Doctors Hospital at 6:26 PM
Next stop: Commonwealth cor. Regalado Ave.",0,0,8,0,lenirobredo
593,1242396279780466688,2020-03-24T10:22:10.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Arrived at Sucat Exit @ 6:19 PM
Next stop: RITM Alabang",4,1,15,0,lenirobredo
594,1242396112457093120,2020-03-24T10:21:30.000Z,"[A] PM REVERSE ROUTES—

🚍 R3
Arrived at Shaw MRT @ 6:19 PM
Next stop: Guadalupe MRT",3,0,11,0,lenirobredo
595,1242396026721300480,2020-03-24T10:21:10.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left UDMC @ 6:20 PM
Next stop: UST Hospital",2,0,14,0,lenirobredo
596,1242395341019738112,2020-03-24T10:18:26.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Cardinal Santos Medical Center @ 6:15 PM",2,1,14,0,lenirobredo
597,1242395245402140678,2020-03-24T10:18:03.000Z,"[A] PM REVERSE ROUTES—

🚍 R1 
Left Bicutan Exit at 6:15 PM
Next stop: Sucat Exit

🚍 R5
Arrived at Diliman Doctors Hospital @ 6:14 PM
Next stop: Commonwealth Cor. Regalado Ave. (FEU-NRMF MC)

🚍 R7
Left UERM Memorial MC @ 6:16 PM 
Next stop: S&amp;R E. Rodriguez",4,2,14,0,lenirobredo
598,1242393735293370368,2020-03-24T10:12:03.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at GMA Kamuning (in front of Pag-ibig Fund) @ 6:07 PM

🚍R2
Arrived at UDMC @ 6:10 PM",2,5,15,0,lenirobredo
599,1242392611995840512,2020-03-24T10:07:35.000Z,"[A] PM REVERSE ROUTES

🚍R2
Left Philippine Orthopedic Center @ 6:05 PM
Next stop: United Doctors Medical Center (UDMC)

🚍R4
Left Cubao MRT @ 6:05 PM
Next stop: Cardinal Santos Medical Center",2,1,16,0,lenirobredo
600,1242391847508406273,2020-03-24T10:04:33.000Z,"[A] PM REVERSE ROUTES—

🚍 R3
Arrived at The Medical City @ 6:03 PM
Next stop: Shaw MRT

🚍 R5
Arrived at V. Luna General Hospital @ 5:55 PM
Next stop: Diliman Doctors Hospital",2,1,14,0,lenirobredo
601,1242391204962033664,2020-03-24T10:02:00.000Z,"[A] PM REVERSE ROUTES—

🚍 R7 (Bus 1 and 2)
Left Banawe cor. Quezon Ave. @ 6:00 PM 
Next stop: UERM Memorial Medical Center",1,1,14,0,lenirobredo
602,1242390941182210048,2020-03-24T10:00:57.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at Philippine Orthopedic Center @ 5:58 PM",0,0,8,0,lenirobredo
603,1242390440369778689,2020-03-24T09:58:58.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Arrived at V. Luna General Hospital @ 5:56 PM
Next stop: Diliman Doctors Hospital",1,1,8,0,lenirobredo
604,1242389879213838336,2020-03-24T09:56:44.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Cubao MRT @ 5:55 PM

🚍R6
Arrived at Quezon Ave. MRT @ 5:54 PM",0,0,7,0,lenirobredo
605,1242389153108520961,2020-03-24T09:53:51.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Left Philippine Heart Center @ 5:53 PM
Next stop: V. Luna General Hospital",2,0,11,0,lenirobredo
606,1242388593290522626,2020-03-24T09:51:37.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left S&amp;R E. Rodriguez @ 5:50 PM
Next stop: Banawe / Philippine Orthopedic Center",1,1,14,0,lenirobredo
607,1242387692626653184,2020-03-24T09:48:03.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Arrived at Gil Puyat LRT @ 5:43 PM
Next stop: Bicutan Exit

🚍 R7 (Bus 1 and 2)
Left United Doctors Medical Center @ 5:45 PM
Next stop: Banawe cor. Quezon Ave.",1,3,14,0,lenirobredo
608,1242387287318511619,2020-03-24T09:46:26.000Z,"[A] PM REVERSE ROUTE

🚍R4
Left V. Luna General Hospital @ 5:45 PM
Next stop: Cubao MRT",3,0,12,0,lenirobredo
609,1242386568205053957,2020-03-24T09:43:34.000Z,"[A] PM REVERSE ROUTES—

🚍 R3
Arrived at Cubao LRT 2 (Diamond Arcade). Shuttle to leave @ 5:42 PM
Next stop: The Medical City 

🚍 R5 
Arrived at Philippine Heart Center @ 5:42 PM
Next stop: V. Luna Medical Center",0,0,7,0,lenirobredo
